Id,Label,timeset,modularity_class,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,indegree,outdegree,Degree
42876,just_boy2080,,34656,9,0.19644,0.231319,0,0.00003,2,5,7
42934,boutkam2,,34656,1,1,1,0,0.000016,0,3,3
42957,kourosh_1974,,34656,11,0.198932,0.231958,0,0.000018,1,2,3
42970,afiralmomenin,,34656,0,0,0,0,0.000022,2,0,2
42986,AbedzadehFarzin,,34656,11,0.198534,0.237009,0,0.000016,0,7,7
42996,imani_pejman,,34656,1,1,1,0,0.000016,0,1,1
43070,rorunpuyar,,34656,12,0.154756,0.185039,0,0.000016,0,7,7
43174,freedom92979546,,34656,10,0.214852,0.251695,0,0.000018,2,3,5
43182,FGhatan,,34656,11,0.162602,0.190826,0,0.000016,0,6,6
43186,ULElSjQVgOCiOGq,,34656,1,1,1,0,0.000016,0,1,1
43196,elsa1396,,34656,1,1,1,0,0.000016,0,2,2
43197,Ani01481639,,34656,9,0.191421,0.23051,0,0.000016,0,5,5
43218,HardRock131313,,34656,12,0.140581,0.164505,0,0.000016,0,3,3
43224,ZfParisa,,34656,1,1,1,0,0.000042,4,2,6
43244,Karamat28762169,,34656,1,1,1,0,0.000016,0,1,1
43245,mehrdad_1996o,,34656,9,0.19683,0.219161,0,0.000016,1,2,3
43249,Meysam_phonix,,34656,1,1,1,0,0.000016,0,1,1
43253,Amirhoseen_,,34656,0,0,0,0,0.000472,37,0,37
43269,Arash70091063,,34656,1,1,1,0,0.000016,0,1,1
43273,MaalekR,,34656,1,1,1,0,0.000016,0,2,2
43334,Fakhravar,,34656,0,0,0,0,0.001215,124,1,125
43633,IRAN_persi,,34656,10,0.22466,0.272055,0.000011,0.000133,11,5,16
43742,saman274,,34656,1,1,1,0,0.000016,0,1,1
43755,SilenceVoice00,,34656,12,0.139306,0.160387,0.000001,0.000149,16,3,19
43799,samconn29147027,,34656,13,0.118364,0.144019,0,0.000023,1,3,4
43803,Bizhan253,,34656,0,0,0,0,0.000056,6,0,6
43873,ariyaei5,,34656,4,0.5,0.680556,0,0.000016,0,3,3
43889,sadaf_ef,,34656,11,0.161413,0.19296,0.000002,0.000109,9,7,16
43909,Baran32091367,,34656,3,0.625,0.766667,0,0.000025,2,3,5
43947,Shamshirsiavash,,34656,1,1,1,0,0.000027,2,1,3
43959,Turkmen_Erkek,,34656,10,0.186324,0.218461,0.000004,0.000075,6,2,8
44006,Mojtaba962,,34656,12,0.139383,0.157052,0,0.000016,0,1,1
44016,alirezairani,,34656,1,1,1,0,0.000016,0,1,1
44120,ghasedakekochak,,34656,11,0.161413,0.191838,0.000001,0.000126,12,5,17
44132,Amirzabijan,,34656,12,0.169038,0.197331,0.000026,0.001921,17,5,22
44160,A4Uxyyy927KVxve,,34656,1,1,1,0,0.000027,3,1,4
44205,carlosrivera591,,34656,9,0.211498,0.235817,0,0.000016,1,3,4
44215,sarah91441,,34656,8,0.229947,0.282938,0,0.000016,0,16,16
44256,mansourkhan1981,,34656,1,1,1,0,0.000016,0,1,1
44260,RDevil65,,34656,1,1,1,0,0.000016,0,1,1
44287,Mister_White_BB,,34656,9,0.195538,0.223209,0,0.000016,0,1,1
44298,IranianMahyar,,34656,9,0.206825,0.251077,0.000021,0.00016,12,8,20
44334,m2676m,,34656,9,0.223724,0.259945,0,0.00002,2,7,9
44364,ehsanam93444787,,34656,9,0.174678,0.197036,0,0.000016,0,2,2
44387,dodoozeh,,34656,1,1,1,0,0.000102,12,1,13
44435,_Sheina__,,34656,8,0.242251,0.304882,0.00001,0.000082,10,16,26
44495,name_karbari,,34656,3,0.5,0.611111,0,0.000016,0,1,1
44496,arash_joudaki,,34656,2,0.666667,0.75,0,0.000029,1,1,2
44525,p_daramet,,34656,7,0.238782,0.277988,0,0.000016,0,6,6
44134,mandoori1,,34657,0,0,0,0,0.000016,0,0,0
44135,Ab76Mmd,,34658,0,0,0,0,0.000016,0,0,0
44136,amirira20443498,,34659,0,0,0,0,0.000016,0,0,0
44137,mehdimohammadn3,,34660,0,0,0,0,0.000016,0,0,0
44138,amirira20443498,,34661,0,0,0,0,0.000016,0,0,0
44139,Ammaam110,,34662,0,0,0,0,0.000016,0,0,0
44141,MeSepideh,,34663,0,0,0,0,0.000016,0,0,0
44143,Maleficent24704,,34664,0,0,0,0,0.000016,0,0,0
44144,amirira20443498,,34665,0,0,0,0,0.000016,0,0,0
44145,A4Uxyyy927KVxve,,34666,0,0,0,0,0.000016,0,0,0
44149,ShadDarren,,34667,0,0,0,0,0.000016,0,0,0
44150,akhund0086,,34668,0,0,0,0,0.000016,0,0,0
44152,sheraghund,,34669,0,0,0,0,0.000016,0,0,0
44154,Max61187210,,34670,0,0,0,0,0.000016,0,0,0
44155,Ali49781135,,34671,0,0,0,0,0.000016,0,0,0
44156,r13641362,,34672,0,0,0,0,0.000016,0,0,0
44164,AhuraMa59472994,,34673,0,0,0,0,0.000016,0,0,0
44165,AhuraMa59472994,,34674,0,0,0,0,0.000016,0,0,0
44166,HESAAM280HM,,34675,0,0,0,0,0.000016,0,0,0
44168,lTheMightyMl,,34676,0,0,0,0,0.000016,0,0,0
44172,BedaheNevis,,34677,0,0,0,0,0.000016,0,0,0
44173,Suzi02908,,34678,0,0,0,0,0.000016,0,0,0
44174,AhuraMa59472994,,34679,0,0,0,0,0.000016,0,0,0
44176,Fareydunfarrokh,,34680,0,0,0,0,0.000016,0,0,0
44177,MardeNationali1,,34681,0,0,0,0,0.000016,0,0,0
44178,Omid0390,,34682,0,0,0,0,0.000016,0,0,0
29732,hameedafghan5,,34683,1,1,1,0,0.000016,0,1,1
41228,UUQ4dtLpP7kooFA,,34683,1,1,1,0,0.000016,0,1,1
41400,mA97r0qtDCyJYUK,,34683,1,1,1,0,0.000016,0,1,1
43000,Ali32622143,,34683,1,1,1,0,0.000016,0,1,1
44064,a5ydqvBHPQbxdze,,34683,1,1,1,0,0.000016,0,1,1
44076,irfan_saadat,,34683,1,1,1,0,0.000016,0,1,1
44179,afghanbaba1,,34683,1,1,1,0,0.000016,0,1,1
44180,LashkarAfghan,,34683,0,0,0,0,0.000109,7,0,7
44184,Jengir5,,34684,0,0,0,0,0.000016,0,0,0
44186,sarir_sara,,34685,0,0,0,0,0.000016,0,0,0
44187,sam22543454,,34686,0,0,0,0,0.000016,0,0,0
44188,sma882000,,34687,0,0,0,0,0.000016,0,0,0
44191,lTheMightyMl,,34688,0,0,0,0,0.000016,0,0,0
44167,01BinarySoul,,34689,1,1,1,0,0.000016,0,1,1
44194,lTheMightyMl,,34689,0,0,0,0,0.000029,1,0,1
44200,Aahmadi53,,34690,0,0,0,0,0.000016,0,0,0
44201,dadifarshad2000,,34691,0,0,0,0,0.000016,0,0,0
44202,matteojalil,,34692,0,0,0,0,0.000016,0,0,0
44203,Cyru3S,,34693,0,0,0,0,0.000016,0,0,0
44204,QUyHvzFlcWFtOWs,,34694,0,0,0,0,0.000016,0,0,0
44206,kbT7Ar1CnVHMqLJ,,34695,0,0,0,0,0.000016,0,0,0
44207,vali_e_faghih,,34696,0,0,0,0,0.000016,0,0,0
44208,DoctorOLALA,,34697,0,0,0,0,0.000016,0,0,0
44211,aghajoonam,,34698,0,0,0,0,0.000016,0,0,0
44213,zoljanah1,,34699,0,0,0,0,0.000016,0,0,0
44217,hicheh80,,34700,0,0,0,0,0.000016,0,0,0
44218,Cyru3S,,34701,0,0,0,0,0.000016,0,0,0
44220,pourzangi,,34702,0,0,0,0,0.000016,0,0,0
44221,tahmoureszaman3,,34703,0,0,0,0,0.000016,0,0,0
44222,ShapurTheFirst,,34704,0,0,0,0,0.000016,0,0,0
44224,kavefarzandemel,,34705,0,0,0,0,0.000016,0,0,0
44225,amir_b_mini,,34706,0,0,0,0,0.000016,0,0,0
44226,gandimahatma190,,34707,0,0,0,0,0.000016,0,0,0
44227,2018Secular,,34708,0,0,0,0,0.000016,0,0,0
44229,masoud60436658,,34709,0,0,0,0,0.000016,0,0,0
44230,f_barpapapa,,34710,0,0,0,0,0.000016,0,0,0
44233,balouch_irani,,34711,0,0,0,0,0.000016,0,0,0
44242,andranikmoradi5,,34712,0,0,0,0,0.000016,0,0,0
44243,Khodakomak1,,34713,0,0,0,0,0.000016,0,0,0
44245,Ali60283441,,34714,0,0,0,0,0.000016,0,0,0
44247,sarvenaz_e,,34715,0,0,0,0,0.000016,0,0,0
44248,hashemasa,,34716,0,0,0,0,0.000016,0,0,0
44250,afshin87858985,,34717,0,0,0,0,0.000016,0,0,0
44252,mansourkhan1981,,34718,0,0,0,0,0.000016,0,0,0
44254,__shaghayegh,,34719,0,0,0,0,0.000016,0,0,0
44257,amir_dolatshahi,,34720,0,0,0,0,0.000016,0,0,0
44259,GeorgeMcfield,,34721,0,0,0,0,0.000016,0,0,0
44261,jiguliiiiiiii,,34722,0,0,0,0,0.000016,0,0,0
44262,miiirshah,,34723,0,0,0,0,0.000016,0,0,0
44263,BashiFoozool,,34724,0,0,0,0,0.000016,0,0,0
44264,Khodakomak1,,34725,0,0,0,0,0.000016,0,0,0
44265,greeyman,,34726,0,0,0,0,0.000016,0,0,0
44266,Abcdefg96208947,,34727,0,0,0,0,0.000016,0,0,0
44267,arya_aryaism,,34728,0,0,0,0,0.000016,0,0,0
44268,ailen02100949,,34729,0,0,0,0,0.000016,0,0,0
44270,taraneh16,,34730,0,0,0,0,0.000016,0,0,0
44271,taraneh16,,34731,0,0,0,0,0.000016,0,0,0
44273,zietracvelma,,34732,1,1,1,0,0.000016,0,1,1
44274,DiacoPars,,34732,0,0,0,0,0.000029,1,0,1
44275,NazaninRhi,,34733,0,0,0,0,0.000016,0,0,0
44276,Asho_live,,34734,0,0,0,0,0.000016,0,0,0
44278,armaeel,,34735,0,0,0,0,0.000016,0,0,0
44279,regoles,,34736,0,0,0,0,0.000016,0,0,0
44281,amir_dolatshahi,,34737,0,0,0,0,0.000016,0,0,0
44285,mimjim121,,34738,0,0,0,0,0.000016,0,0,0
44286,rIHWqEqQXEKau6L,,34739,0,0,0,0,0.000016,0,0,0
44288,Bijan_H_MJ,,34740,0,0,0,0,0.000016,0,0,0
44289,frodo01717,,34741,0,0,0,0,0.000016,0,0,0
44290,ahmadreza_8181,,34742,0,0,0,0,0.000016,0,0,0
44291,zarearmin70,,34743,0,0,0,0,0.000016,0,0,0
44292,MRBarandaz63,,34744,0,0,0,0,0.000016,0,0,0
44293,tulanigirl,,34745,0,0,0,0,0.000016,0,0,0
44301,hashemasa,,34746,0,0,0,0,0.000016,0,0,0
44302,fatemeh89275456,,34747,0,0,0,0,0.000016,0,0,0
44306,hosein988,,34748,0,0,0,0,0.000016,0,0,0
44309,MarkRayan3,,34749,0,0,0,0,0.000016,0,0,0
44311,_Sheina__,,34750,0,0,0,0,0.000016,0,0,0
44312,keshvari_a,,34751,0,0,0,0,0.000016,0,0,0
44313,faridfara3,,34752,0,0,0,0,0.000016,0,0,0
44316,zakhme_kohneh,,34753,0,0,0,0,0.000016,0,0,0
44317,behzadbaharloo,,34754,0,0,0,0,0.000016,0,0,0
44318,AliKhosravani7,,34755,0,0,0,0,0.000016,0,0,0
44319,_Sheina__,,34756,0,0,0,0,0.000016,0,0,0
44320,Tbva6YLwRcL9QJw,,34757,0,0,0,0,0.000016,0,0,0
44321,Alijahdi1,,34758,0,0,0,0,0.000016,0,0,0
44322,FredSammyn,,34759,0,0,0,0,0.000016,0,0,0
44323,PartizRonin,,34760,0,0,0,0,0.000016,0,0,0
44324,keshvari_a,,34761,0,0,0,0,0.000016,0,0,0
44325,simin_far,,34762,0,0,0,0,0.000016,0,0,0
44326,behzadbaharloo,,34763,0,0,0,0,0.000016,0,0,0
44327,behzadbaharloo,,34764,0,0,0,0,0.000016,0,0,0
44328,FredSammyn,,34765,0,0,0,0,0.000016,0,0,0
44331,atheist_KURD,,34766,0,0,0,0,0.000016,0,0,0
44332,Saray_m68,,34767,0,0,0,0,0.000016,0,0,0
44336,ZpzFGIDQyrZuCpW,,34768,0,0,0,0,0.000016,0,0,0
44340,elamuybella,,34769,0,0,0,0,0.000016,0,0,0
44341,Haleye_Noor,,34770,0,0,0,0,0.000016,0,0,0
44342,Donyayeazad,,34771,0,0,0,0,0.000016,0,0,0
44344,laitykeshigomu,,34772,0,0,0,0,0.000016,0,0,0
44345,cyrusthegrate,,34773,0,0,0,0,0.000016,0,0,0
44346,sh_illumination,,34774,0,0,0,0,0.000016,0,0,0
44350,Imiriya,,34775,0,0,0,0,0.000016,1,1,2
44351,Havijory,,34776,0,0,0,0,0.000016,0,0,0
44352,kosarkosari,,34777,0,0,0,0,0.000016,0,0,0
44356,mirhossein19,,34778,0,0,0,0,0.000016,0,0,0
44357,Amirsaghir6,,34779,0,0,0,0,0.000016,0,0,0
44358,ZpzFGIDQyrZuCpW,,34780,0,0,0,0,0.000016,0,0,0
44359,Icebug1000,,34781,0,0,0,0,0.000016,0,0,0
44360,sh_illumination,,34782,0,0,0,0,0.000016,0,0,0
44361,f_anakonda,,34783,0,0,0,0,0.000016,0,0,0
44362,nastami,,34784,0,0,0,0,0.000016,0,0,0
44366,AzadehJoun,,34785,0,0,0,0,0.000016,0,0,0
44369,tohidk,,34786,0,0,0,0,0.000016,0,0,0
689,Saranazari313,,34787,1,1,1,0,0.000016,0,1,1
9446,mehdiahmadi110,,34787,6,0.285714,0.388095,0,0.000019,2,2,4
10858,TaranehDafak,,34787,1,1,1,0,0.000016,0,1,1
18118,FatemehNi,,34787,0,0,0,0,0.000046,4,0,4
18132,frdaayndhsazan,,34787,1,1,1,0,0.000016,0,1,1
18562,serendipiti24,,34787,0,0,0,0,0.000018,1,0,1
20027,ashraftehran,,34787,1,1,1,0,0.000016,0,1,1
20164,payamsobhi,,34787,1,1,1,0,0.000016,0,1,1
20174,MitraMotamed,,34787,1,1,1,0,0.000016,0,1,1
20243,AzimiKamal,,34787,1,1,1,0,0.000016,0,1,1
22458,sarzaminman495,,34787,1,1,1,0,0.000016,0,1,1
22622,fereshteh_m_j,,34787,0,0,0,0,0.000036,3,0,3
22644,Rooholah_fatahi,,34787,0,0,0,0,0.00004,3,0,3
23194,soheillaalavi1,,34787,1,1,1,0,0.000016,0,1,1
23316,maedeh_ni,,34787,1,1,1,0,0.000016,0,2,2
23338,ArminAhmad9,,34787,1,1,1,0,0.000016,0,1,1
23404,AlibabaHosain,,34787,1,1,1,0,0.000016,0,1,1
23417,negarahmadkhan,,34787,1,1,1,0,0.000016,0,1,1
23446,sanamqmanas,,34787,1,1,1,0,0.000016,0,1,1
23506,ahangarani13,,34787,12,0.167398,0.187658,0,0.000016,0,2,2
23686,Freedomexpres13,,34787,1,1,1,0,0.000016,0,1,1
23913,kooroash,,34787,2,0.545455,0.583333,0,0.000016,0,1,1
23924,sobheomidiran96,,34787,1,1,1,0,0.000016,0,1,1
23976,Roozbeh01870564,,34787,1,1,1,0,0.000016,0,1,1
24104,Aboutalebi6,,34787,1,1,1,0,0.000016,0,1,1
24136,Michael06059860,,34787,2,0.666667,0.75,0,0.000016,0,1,1
24161,khosrowparvarde,,34787,1,1,1,0,0.000016,0,1,1
24171,IranAzadiNow,,34787,1,1,1,0,0.000016,0,1,1
24215,ShadiVafa,,34787,1,1,1,0,0.000016,0,1,1
24303,alishokohzadeh,,34787,1,1,1,0,0.000016,0,1,1
24421,hasanmesbah1,,34787,1,1,1,0,0.000016,0,1,1
24430,AfsanehOskouei2,,34787,2,0.666667,0.75,0,0.000016,0,1,1
24508,AminiParisa,,34787,1,1,1,0,0.000016,0,1,1
24515,mouadhmajdy,,34787,1,1,1,0,0.000016,0,1,1
24572,mojtaba39gh,,34787,1,1,1,0,0.000016,0,1,1
24638,OmidAzadi44,,34787,1,1,1,0,0.000016,0,1,1
24655,Daneshmand17,,34787,1,1,1,0,0.000016,0,1,1
24658,seyavosh42,,34787,1,1,1,0,0.000016,0,1,1
24674,mali32k,,34787,1,1,1,0,0.000016,0,1,1
24695,hojathojati15,,34787,1,1,1,0,0.000016,0,1,1
24706,Ramazanpour1,,34787,1,1,1,0,0.000016,0,1,1
24741,mhsa66524075,,34787,1,1,1,0,0.000016,0,1,1
24762,aliziae61,,34787,1,1,1,0,0.000016,0,1,1
24778,rahimmatloobi,,34787,1,1,1,0,0.000016,0,1,1
24858,manzarbokharai,,34787,2,0.666667,0.75,0,0.000016,0,1,1
24875,saramokhtarzad2,,34787,1,1,1,0,0.000016,0,1,1
24895,tehranweekly,,34787,1,1,1,0,0.000016,0,1,1
24925,Pp2uv0SK307HE2t,,34787,1,1,1,0,0.000016,0,1,1
24945,besoyepirozi97,,34787,1,1,1,0,0.000016,0,1,1
24962,zsarir,,34787,1,1,1,0,0.000016,0,1,1
24981,setarehomid1,,34787,1,1,1,0,0.000016,0,1,1
25101,padideraha,,34787,1,1,1,0,0.000016,0,1,1
25164,MAYROSE23185362,,34787,1,1,1,0,0.000016,0,1,1
25189,SaeedJabbari4,,34787,1,1,1,0,0.000016,0,1,1
25230,ZarchiniA,,34787,1,1,1,0,0.000016,0,1,1
25231,Farzane53395650,,34787,1,1,1,0,0.000016,0,1,1
25238,Hassan__Hadi,,34787,1,1,1,0,0.000016,0,1,1
25244,HamidGoodarzi15,,34787,2,0.6,0.666667,0,0.000016,0,2,2
25252,ZoheirZakery,,34787,1,1,1,0,0.000016,0,1,1
25361,azadisahar84,,34787,1,1,1,0,0.000016,0,1,1
25370,farrokh024,,34787,1,1,1,0,0.000016,0,1,1
25371,galaxhope,,34787,1,1,1,0,0.000016,0,1,1
25376,Saeedehaeedi459,,34787,1,1,1,0,0.000016,0,1,1
25390,hambastegi_meli,,34787,0,0,0,0,0.00002,2,1,3
25394,parvanehas,,34787,1,1,1,0,0.000016,0,2,2
25426,mohammsdi1,,34787,1,1,1,0,0.000016,0,1,1
25432,AMohammsdi,,34787,1,1,1,0,0.000016,0,1,1
25441,Hamid53373365,,34787,1,1,1,0,0.000016,0,1,1
25447,alimoha87150983,,34787,1,1,1,0,0.000016,0,2,2
25471,Shafakhaneh,,34787,1,1,1,0,0.000016,0,1,1
25474,MonirKia,,34787,1,1,1,0,0.000016,0,1,1
25485,aftabkaran16,,34787,1,1,1,0,0.000016,0,1,1
25500,mohamadamiri45,,34787,1,1,1,0,0.000016,0,1,1
25535,AlaviNooshin,,34787,1,1,1,0,0.000016,0,1,1
25591,KorushPoria,,34787,1,1,1,0,0.000016,0,1,1
25602,AlikhaniMansour,,34787,1,1,1,0,0.000016,0,1,1
25620,mhossainian3,,34787,1,1,1,0,0.000016,0,1,1
25623,m_ebrahimi1,,34787,1,1,1,0,0.000016,0,1,1
25645,pirouzi_20,,34787,1,1,1,0,0.000016,0,1,1
25657,rezazada9611,,34787,1,1,1,0,0.000016,0,1,1
25658,shadimohtashami,,34787,1,1,1,0,0.000016,0,1,1
25662,zohreh_rastegar,,34787,1,1,1,0,0.000016,0,1,1
25674,riverside480529,,34787,1,1,1,0,0.000016,0,1,1
25677,abbaszagar1,,34787,2,0.545455,0.583333,0,0.000016,0,1,1
25678,malek4911,,34787,1,1,1,0,0.000016,0,1,1
25688,hogat56,,34787,2,0.545455,0.583333,0,0.000016,0,1,1
25693,aria_behzadi,,34787,1,1,1,0,0.000016,0,1,1
25699,TasliAba,,34787,1,1,1,0,0.000016,0,1,1
25701,hassangolestani,,34787,1,1,1,0,0.000016,1,2,3
25705,Koorosh72302701,,34787,1,1,1,0,0.000016,0,1,1
25710,farhadrezaee4,,34787,1,1,1,0,0.000016,0,1,1
25719,talashgranshahr,,34787,1,1,1,0,0.000016,0,1,1
25722,ahmad_ameli,,34787,2,0.666667,0.75,0,0.000016,0,1,1
25726,Jeffandsimon,,34787,1,1,1,0,0.000016,0,1,1
25738,ahmadrezaee1640,,34787,1,1,1,0,0.000016,0,1,1
25814,MaryamDoostzad3,,34787,1,1,1,0,0.000016,0,1,1
25852,hassans76811424,,34787,1,1,1,0,0.000016,0,1,1
25863,mandana08693160,,34787,1,1,1,0,0.000016,0,1,1
25866,Psolymanjah1,,34787,1,1,1,0,0.000016,0,1,1
25886,koorosh2016,,34787,1,1,1,0,0.000016,0,1,1
25890,c21mehri,,34787,1,1,1,0,0.000016,0,1,1
25918,Moe98763401,,34787,1,1,1,0,0.000016,0,1,1
25938,Rahaee,,34787,1,1,1,0,0.000016,0,1,1
25939,Hamidk80508512,,34787,1,1,1,0,0.000016,0,1,1
25946,NimaAfshari3,,34787,1,1,1,0,0.000016,0,1,1
25989,rezaazari17,,34787,1,1,1,0,0.000016,0,1,1
25993,KavKavnas,,34787,1,1,1,0,0.000016,0,2,2
26046,nick_candle,,34787,1,1,1,0,0.000016,0,1,1
26049,jean_luc_godar,,34787,1,1,1,0,0.000016,0,1,1
26055,Irankaraj,,34787,1,1,1,0,0.000016,0,1,1
26067,FriendsFreeIran,,34787,1,1,1,0,0.000016,0,1,1
26078,Ehsan4000,,34787,2,0.636364,0.714286,0,0.000016,0,3,3
26079,Fahimeh21741472,,34787,1,1,1,0,0.000016,0,1,1
26088,ComunidadesI,,34787,1,1,1,0,0.000016,0,1,1
26091,Rahesevvom96,,34787,1,1,1,0,0.000016,0,2,2
26106,asghrsalari,,34787,1,1,1,0,0.000016,0,1,1
26120,Masiss4,,34787,1,1,1,0,0.000016,0,1,1
26122,IranConvention,,34787,1,1,1,0,0.000016,0,1,1
26125,manoocheraria,,34787,1,1,1,0,0.000016,0,3,3
26130,salavatimaryam1,,34787,1,1,1,0,0.000016,0,1,1
26132,saeidlakzian,,34787,1,1,1,0,0.000016,0,1,1
26133,Ashrafi4ever,,34787,1,1,1,0,0.000016,0,1,1
26135,BehroozBahary,,34787,1,1,1,0,0.000016,0,1,1
26136,SaeedDavar1,,34787,1,1,1,0,0.000016,0,1,1
26138,AshoftehAfraz,,34787,1,1,1,0,0.000016,0,1,1
26145,Arash_Maryami,,34787,1,1,1,0,0.000016,0,1,1
26158,AttaAlavi,,34787,1,1,1,0,0.000016,0,1,1
26166,Mohllek,,34787,3,0.5,0.611111,0,0.000016,0,1,1
26170,javanashrafi,,34787,1,1,1,0,0.000016,0,1,1
26184,mohamdkohneshin,,34787,1,1,1,0,0.000016,0,1,1
26214,IraneAzadFree1,,34787,1,1,1,0,0.000016,0,1,1
26215,Said85725442,,34787,1,1,1,0,0.000016,0,1,1
26224,shahinmehrabi,,34787,1,1,1,0,0.000016,0,1,1
26242,Sheila1367,,34787,1,1,1,0,0.000016,0,1,1
26249,remaanasr,,34787,3,0.5,0.611111,0,0.000016,0,1,1
26258,HooshangRoozba5,,34787,1,1,1,0,0.000016,0,2,2
26259,DaeeMahyar,,34787,1,1,1,0,0.000016,0,2,2
26267,hadimody1,,34787,0,0,0,0,0.000022,1,0,1
26286,elaheorogi1,,34787,1,1,1,0,0.000016,0,2,2
26291,Paydar1000,,34787,1,1,1,0,0.000016,0,1,1
26294,shahnazfarzaneh,,34787,1,1,1,0,0.000016,0,1,1
26312,ahmadmany2,,34787,1,1,1,0,0.000016,0,1,1
26314,saharhaje,,34787,1,1,1,0,0.000016,0,1,1
26316,vaiehe,,34787,2,0.75,0.833333,0,0.000016,0,2,2
26317,solmazazari,,34787,1,1,1,0,0.000016,0,1,1
26321,maalqarni123,,34787,1,1,1,0,0.000016,0,1,1
26323,hassanalisadat,,34787,1,1,1,0,0.000016,0,1,1
26338,farzadkabirian1,,34787,2,0.75,0.833333,0,0.000016,0,2,2
26341,BaraieRobab,,34787,1,1,1,0,0.000016,0,1,1
26342,navidfarda961,,34787,1,1,1,0,0.000016,0,1,1
26352,daryushkohan1,,34787,1,1,1,0,0.000016,0,1,1
26356,hamidaltv,,34787,1,1,1,0,0.000016,0,1,1
26357,bahare13933,,34787,1,1,1,0,0.000016,0,1,1
26364,nabisafe,,34787,1,1,1,0,0.000016,0,1,1
26365,ebrahimkabirian,,34787,1,1,1,0,0.000016,0,2,2
26376,abrahimali24,,34787,2,0.666667,0.75,0,0.000016,0,1,1
26379,Maryam_Rajavi_P,,34787,0,0,0,0,0.003475,199,0,199
26396,reflectionsiran,,34787,2,0.666667,0.75,0,0.000016,0,1,1
26409,jamalfarshid1,,34787,1,1,1,0,0.000016,0,1,1
26482,BarkhordarV,,34787,2,0.666667,0.75,0,0.000016,0,1,1
26577,IranmaneshNavid,,34787,1,1,1,0,0.000016,0,1,1
26686,Negar10339114,,34787,1,1,1,0,0.000016,0,1,1
26800,akbarnaseri821,,34787,0,0,0,0,0.000019,1,0,1
27058,Ryan__md,,34787,0,0,0,0,0.000038,4,0,4
27457,sohelsamade266,,34787,1,1,1,0,0.000016,0,1,1
27965,MasoudSattar,,34787,0,0,0,0,0.000117,12,0,12
28071,gab47com,,34787,1,1,1,0,0.000016,0,1,1
28876,ZareiAhad,,34787,0,0,0,0,0.000019,1,0,1
28904,lindahasani3,,34787,2,0.75,0.833333,0,0.000016,0,2,2
29038,alendro1965,,34787,1,1,1,0,0.000016,0,1,1
29140,AminiJamshid,,34787,1,1,1,0,0.000016,0,2,2
29341,Viirons,,34787,1,1,1,0,0.000016,0,1,1
29342,KhOROSHIRANI2,,34787,0,0,0,0,0.000032,2,0,2
29393,MirzaiMehran,,34787,2,0.666667,0.75,0,0.000016,0,1,1
29421,arashiranpor44,,34787,1,1,1,0,0.000016,0,4,4
29730,nowzari_behnam,,34787,3,0.5,0.611111,0,0.000016,0,1,1
30057,shokofehnaderi,,34787,2,0.666667,0.75,0,0.000016,0,1,1
30114,behroozsabet203,,34787,1,1,1,0,0.000016,0,2,2
30189,daraalwy,,34787,10,0.180175,0.20775,0,0.000022,1,5,6
30397,Farzanehyaz,,34787,1,1,1,0,0.000016,0,1,1
30514,semendestan,,34787,12,0.138336,0.153684,0,0.000041,2,3,5
32477,mike082952,,34787,1,1,1,0,0.000016,0,1,1
32586,FarimaFard,,34787,3,0.636364,0.761905,0,0.000016,0,4,4
32634,NassrinTehrani1,,34787,1,1,1,0,0.000016,0,1,1
32656,Keykavoskochk,,34787,10,0.172055,0.190372,0,0.000018,1,2,3
33219,hoosainkaregar,,34787,1,1,1,0,0.000016,0,1,1
33473,samadsoltani4,,34787,1,1,1,0,0.000016,0,1,1
33549,hadi_moham,,34787,1,1,1,0,0.000016,0,1,1
33557,mahdynosiry,,34787,11,0.160126,0.181239,0.000001,0.000068,8,5,13
33787,SibaSharifpoor,,34787,0,0,0,0,0.00002,1,0,1
34810,Rossamin,,34787,1,1,1,0,0.000016,0,2,2
34946,MehrabiNassrin,,34787,3,0.5,0.611111,0,0.000016,0,1,1
35115,NooriMitra,,34787,1,1,1,0,0.000016,0,2,2
35585,soheiiilll,,34787,11,0.148894,0.170348,0,0.000016,0,5,5
35833,kghnet,,34787,1,1,1,0,0.000016,0,1,1
36148,JLayegh,,34787,1,1,1,0,0.000016,0,1,1
36393,MassoudRahbar,,34787,2,0.75,0.833333,0,0.000016,0,2,2
36994,zanzalilalam,,34787,10,0.151163,0.163731,0,0.000016,0,1,1
37037,shacopolofil,,34787,1,1,1,0,0.000016,0,1,1
37373,ShanazRx,,34787,1,1,1,0,0.000016,0,2,2
37582,Kasra818,,34787,2,0.8,0.875,0,0.000016,0,3,3
37824,AliJaha27230986,,34787,1,1,1,0,0.000016,0,2,2
38323,NCRI_Supporters,,34787,0,0,0,0,0.000049,3,0,3
39334,alishirkhoda40,,34787,2,0.833333,0.9,0,0.000016,0,4,4
39644,amin2017samin,,34787,1,1,1,0,0.000016,0,1,1
39796,aande42001,,34787,3,0.571429,0.708333,0,0.000016,0,2,2
39901,golaghanaroei12,,34787,2,0.666667,0.75,0,0.000016,0,1,1
40132,MarcoTehrani,,34787,1,1,1,0,0.000016,0,2,2
40673,majidsadr4,,34787,2,0.666667,0.75,0,0.000016,0,1,1
